2280,1975,2,1,2010,7,6,836,0,733,4,308,0,836,1,12,1,,,2,1,3,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,4,,1,,,,,3,,1,1
12858,2009,3,2,2010,9,5,1627,707,0,10,751,1,2334,3,9,2,,,1,1,3,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,4,,1,1
12883,2009,3,2,2010,8,5,1544,0,578,7,868,0,1544,3,12,1,,,2,1,4,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,2,,3,,,,,1,,1,1
11520,2005,3,2,2010,9,5,1698,0,0,7,730,1,1698,3,10,1,,,1,1,1,,,,,,,,,2,2,1,5,4,3,5,,,,,,,2,,1,,2,,,,,1,,1,1
14122,2005,3,2,2010,8,5,1822,0,646,8,678,1,1822,3,13,1,,,1,1,1,,,,,,,,,2,2,1,1,2,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
14300,2003,3,2,2010,9,5,2696,0,504,10,958,2,2696,3,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,2,,3,2
13650,2002,3,2,2010,8,5,1687,563,0,7,756,1,2250,3,11,1,,,2,1,3,,,,,,,,,1,1,1,1,3,1,4,,,,,,,1,,3,,1,,,,,1,,2,3
7132,2006,2,2,2010,8,5,1370,0,0,6,484,1,1370,2,14,2,,,1,2,1,,,,,,,,,2,2,1,1,2,1,1,,,,,,,1,,3,,2,,,,,4,,1,1
18494,2005,3,2,2010,6,5,1324,0,0,6,430,0,1324,2,1,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,3,,1,,,,,1,,1,1
3203,2006,2,2,2010,7,5,1145,0,840,6,437,0,1145,2,15,2,,,1,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,2,,2,,,,,1,,1,1
13300,2004,3,2,2010,7,5,744,630,188,7,400,1,1374,2,10,1,,,2,1,1,,,,,,,,,2,2,2,2,2,1,3,,,,,,,1,,2,,2,,,,,2,,1,1
8577,2004,3,2,2010,7,5,847,886,0,7,433,1,1733,2,11,1,,,1,1,3,,,,,,,,,3,1,1,1,1,1,1,,,,,,,1,,3,,1,,,,,1,,1,1
17433,1998,4,2,2010,8,5,1645,830,234,7,962,1,2475,3,12,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,3,,,,,,,1,,1,,2,,,,,1,,1,1
8987,2005,2,2,2010,8,5,1595,0,1218,6,880,1,1595,3,11,1,,,1,1,1,,,,,,,,,3,1,1,1,3,1,1,,,,,,,1,,3,,1,,,,,1,,1,1
9215,2009,2,2,2010,7,5,1218,0,1277,4,676,0,1218,2,12,1,,,2,1,4,,,,,,,,,2,2,1,2,2,1,2,,,,,,,2,,3,,1,,,,,1,,1,1
10440,2005,2,2,2010,6,5,1468,0,0,6,528,1,1468,2,9,2,,,2,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,4,,1,,2,,,,,1,,1,1
11920,2004,3,2,2010,7,5,831,828,0,8,484,0,1659,2,14,3,,,1,1,1,,,,,,,,,2,2,3,3,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
9800,1920,2,1,2010,5,5,1012,0,0,5,429,0,1012,1,10,1,,,2,1,4,,,,,,,,,2,2,1,2,2,1,1,,,,,,,1,,1,,2,,,,,2,,1,1
15410,1974,3,2,2010,6,6,1494,0,0,7,461,2,1494,2,1,1,,,1,1,3,,,,,,,,,2,1,1,1,3,1,4,,,,,,,1,,1,,1,,,,,1,,1,1
13143,1993,4,2,2010,8,5,1251,1098,1018,9,762,1,2349,3,12,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,1,,3,,1,,,,,1,,1,1
11134,1992,4,2,2010,8,5,1402,823,1153,7,713,1,2225,3,11,1,,,1,1,1,,,,,,,,,1,3,1,1,3,1,1,,,,,,,3,,3,,3,,,,,1,,1,1
4835,2004,2,2,2010,7,5,1488,0,0,6,506,1,1488,2,11,1,,,1,1,1,,,,,,,,,3,1,1,1,3,1,4,,,,,,,1,,3,,3,,,,,1,,1,1
3515,2004,2,2,2010,7,5,840,840,0,3,588,0,1680,2,1,1,,,1,1,3,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
3215,2004,2,2,2010,7,5,600,600,1213,4,480,0,1200,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,2,,3,,,,,1,,1,1
2544,2004,2,2,2010,7,5,600,600,731,4,480,0,1200,2,12,1,,,1,1,1,,,,,,,,,2,2,2,2,2,1,1,,,,,,,1,,1,,2,,,,,1,,1,2
2544,2005,2,2,2010,6,5,600,636,0,4,480,0,1236,2,16,1,,,1,1,1,,,,,,,,,2,2,1,1,4,3,5,,,,,,,4,,1,,4,,,,,1,,1,4
2980,2000,2,2,2010,6,5,756,756,643,5,440,0,1512,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,2,,1,,,,,3,,1,2
2403,2003,2,2,2010,7,5,530,550,967,4,496,0,1080,2,17,1,,,1,1,1,,,,,,,,,2,2,2,2,2,1,2,,,,,,,2,,3,,1,,,,,1,,1,1
12853,2010,1,1,2010,8,5,1418,0,747,6,852,1,1418,3,13,1,,,2,1,4,,,,,,,,,2,2,1,2,1,1,4,,,,,,,1,,1,,1,,,,,2,,1,1
7379,2000,3,2,2010,8,5,975,873,280,7,592,1,1848,2,1,1,,,2,1,4,,,,,,,,,2,2,1,2,1,1,4,,,,,,,2,,1,,2,,,,,2,,1,1
8000,2002,3,2,2010,7,5,1492,0,179,6,596,1,1492,2,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,1,,,,,1,,1,1
10456,1967,4,2,2010,6,6,1829,0,456,8,535,0,1829,2,11,1,,,1,1,1,,,,,,,,,1,3,1,1,3,1,1,,,,,,,3,,3,,1,,,,,1,,1,1
10791,1993,4,2,2010,6,5,1280,1215,1351,9,660,1,2495,2,5,1,,,2,1,4,,,,,,,,,2,1,1,1,3,1,1,,,,,,,1,,5,,1,,,,,1,,1,2
18837,1978,3,3,2010,6,5,1287,604,24,7,678,1,1891,2,6,4,,,1,1,1,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,1,1
9600,1971,4,1,2010,6,6,930,715,0,7,441,0,1645,2,8,2,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,4,,,,,1,,2,3
9600,1966,3,1,2010,5,5,1232,0,763,6,490,0,1232,2,10,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
9900,1966,3,1,2010,5,5,1209,0,182,6,504,0,1209,2,18,1,,,3,1,3,,,,,,,,,2,2,1,1,1,1,4,,,,,,,2,,1,,3,,,,,1,,1,1
9680,1967,3,2,2010,5,6,1510,0,0,6,517,0,1510,2,9,2,,,1,1,1,,,,,,,,,2,2,1,1,2,1,1,,,,,,,2,,3,,2,,,,,2,,1,1
10600,1964,3,2,2010,6,5,1131,644,104,8,480,0,1775,2,14,2,,,3,2,3,,,,,,,,,2,4,1,2,1,1,2,,,,,,,2,,1,,2,,,,,1,,1,1
13260,1962,6,2,2010,5,6,1728,0,1810,10,0,0,1728,0,2,1,,,2,3,1,,,,,,,,,2,1,1,2,3,1,2,,,,,,,1,,3,,3,,,,,1,,1,1
9724,1952,3,2,2010,5,7,1929,532,384,7,400,2,2461,2,12,1,,,1,2,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,2,,2,,,,,2,,1,1
17360,1949,3,2,2010,6,6,1019,537,490,6,470,1,1556,2,12,1,,,2,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,3,,1,,,,,1,,1,1
11380,1966,2,1,2010,6,8,1128,0,649,5,315,1,1128,1,6,4,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,1,,3,,,,,1,,1,2
8267,1958,4,2,2010,5,5,1604,0,0,8,576,0,1604,2,1,1,,,2,1,3,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
8197,2003,3,2,2010,7,5,1480,0,0,7,620,0,1480,2,19,1,,,3,4,4,,,,,,,,,1,3,1,1,3,1,2,,,,,,,1,,3,,3,,,,,1,,2,3
8050,1959,3,1,2010,5,5,1143,0,632,6,308,0,1143,1,1,1,,,1,2,1,,,,,,,,,2,2,1,2,2,1,4,,,,,,,2,,1,,2,,,,,2,,1,1
10725,1959,3,1,2010,5,5,1206,0,941,6,312,0,1206,1,13,1,,,1,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,1,,1,,2,,,,,1,,2,3
10032,1959,3,1,2010,6,5,1580,0,0,6,440,2,1580,2,14,2,,,1,1,1,,,,,,,,,2,2,1,3,2,4,1,,,,,,,4,,1,,2,,,,,1,,1,1
8382,1956,3,1,2010,4,5,832,505,24,5,263,0,1337,1,11,1,,,2,1,1,,,,,,,,,3,1,1,1,1,2,3,,,,,,,1,,3,,1,,,,,1,,1,1
10950,1952,2,1,2010,5,7,1064,0,0,4,318,0,1064,1,8,2,,,2,2,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,4,,1,1
10895,1955,3,1,2010,5,6,972,0,739,5,305,0,972,1,1,1,,,1,1,1,,,,,,,,,1,2,1,1,1,1,1,,,,,,,1,,1,,1,,,,,4,,1,1
13587,1958,2,1,2010,5,5,988,0,0,5,264,0,988,1,11,1,,,1,1,1,,,,,,,,,1,1,1,1,3,1,4,,,,,,,1,,3,,1,,,,,1,,1,1
7898,1920,2,1,2010,4,7,985,0,912,4,676,0,985,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,1,1,2,,,,,,,2,,3,,1,,,,,1,,1,1
8064,1948,3,1,2010,6,8,816,408,1013,5,280,0,1224,1,1,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,1,1
7635,1960,3,1,2010,5,6,1175,0,0,6,484,0,1175,2,8,2,,,1,1,3,,,,,,,,,2,2,2,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
9760,1963,2,1,2010,6,7,1395,0,603,7,440,1,1395,2,20,1,,,1,1,3,,,,,,,,,2,1,1,2,2,1,1,,,,,,,2,,2,,3,,,,,1,,1,1
4800,1900,3,1,2010,4,5,1157,687,1880,9,240,2,1844,1,12,1,,,2,1,1,,,,,,,,,1,2,2,2,1,1,2,,,,,,,2,,3,,3,,,,,1,,1,1
4485,1920,2,1,2010,5,7,936,0,565,5,0,1,936,0,5,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
5805,1957,3,1,2010,5,7,1347,0,0,6,551,0,1347,2,18,1,,,2,1,3,,,,,,,,,1,2,1,1,1,1,1,,,,,,,2,,2,,3,,,,,1,,1,1
6900,1938,3,1,2010,6,7,827,424,320,6,240,0,1251,1,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,3,,1,1
11851,1948,3,1,2010,5,7,1027,606,0,7,240,1,1633,1,8,2,,,1,1,3,,,,,,,,,2,1,2,2,5,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
8239,1920,3,1,2010,5,6,1060,185,462,6,315,0,1245,1,15,2,,,1,1,1,,,,,,,,,2,2,1,2,1,1,2,,,,,,,2,,1,,2,,,,,3,,1,1
9656,1923,2,1,2010,2,2,832,0,228,5,780,1,832,2,12,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
9600,1900,3,2,2010,8,9,930,636,336,7,288,0,1566,1,9,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
9000,1890,3,3,2010,8,9,1157,1111,0,7,624,0,2268,2,10,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,4,,,,,1,,1,1
9045,1910,4,2,2010,5,3,1128,1128,0,12,0,0,2256,0,8,2,,,1,1,3,,,,,,,,,2,2,1,1,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
10560,1922,2,1,2010,6,7,868,602,448,6,624,0,1470,2,12,1,,,1,1,3,,,,,,,,,1,2,2,2,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
5830,1950,3,1,2010,5,6,1030,582,1201,7,363,0,1612,1,5,2,,,1,1,2,,,,,,,,,1,2,2,1,3,2,1,,,,,,,2,,1,,3,,,,,1,,1,1
7793,1922,3,1,2010,7,7,1160,908,33,8,315,1,2068,1,6,1,,,1,1,1,,,,,,,,,3,2,1,1,1,1,1,,,,,,,1,,3,,1,,,,,1,,1,1
5000,1925,2,1,2010,4,7,765,0,0,4,200,0,765,1,12,1,,,2,1,1,,,,,,,,,4,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,3,1
6000,1939,2,1,2010,6,7,608,524,0,5,240,0,1132,1,18,1,,,2,1,1,,,,,,,,,1,2,1,1,1,1,1,,,,,,,2,,2,,3,,,,,1,,1,1
6000,1940,3,1,2010,6,6,848,348,0,6,576,2,1196,2,4,1,,,1,1,3,,,,,,,,,1,1,1,2,1,1,1,,,,,,,1,,2,,2,,,,,1,,1,1
6360,1942,3,1,2010,5,6,955,498,0,7,240,2,1453,1,18,1,,,3,1,1,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,3,,3,,,,,1,,1,1
6000,1948,3,1,2010,6,7,780,636,0,6,312,0,1416,1,6,4,,,1,1,3,,,,,,,,,3,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,2,3
6240,1936,2,1,2010,5,7,548,492,0,5,624,0,1040,2,14,3,,,2,1,3,,,,,,,,,2,4,3,2,2,4,1,,,,,,,4,,1,,4,,,,,2,,4,2
6240,1930,4,2,2010,5,5,928,608,588,7,480,1,1536,2,1,1,,,1,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,1,,4,,,,,1,,1,1
6120,1923,2,1,2010,6,5,1068,0,0,5,288,1,1068,1,12,1,,,1,1,1,,,,,,,,,2,2,1,5,4,3,5,,,,,,,2,,1,,2,,,,,1,,1,1
8094,1915,4,1,2010,4,5,888,1074,600,9,572,1,1962,2,12,1,,,1,1,1,,,,,,,,,4,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,3,,1,2
12900,1912,3,1,2010,6,8,780,780,713,7,0,0,1560,0,3,1,,,2,4,1,,,,,,,,,2,2,2,3,1,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
3068,1920,3,1,2010,6,8,662,662,1046,6,180,0,1324,1,8,3,,,1,1,3,,,,,,,,,2,2,1,3,2,4,3,,,,,,,2,,3,,2,,,,,1,,1,1
15263,1959,3,2,2010,5,5,1675,0,648,8,365,2,1675,1,1,1,,,2,1,1,,,,,,,,,2,2,2,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
10632,1917,3,1,2010,5,3,725,499,310,6,180,0,1224,1,18,1,,,3,1,3,,,,,,,,,1,3,2,1,1,2,1,,,,,,,2,,2,,3,,,,,1,,1,1
9900,1915,3,1,2010,5,4,1212,180,1162,6,0,0,1392,0,1,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,1,1
6001,1940,3,1,2010,6,5,600,319,520,5,231,0,919,1,16,1,,,1,4,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,3,,,,,1,,1,1
6449,1907,4,1,2010,4,1,942,942,108,7,0,0,1884,0,16,1,,,1,1,3,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,3,2
6048,1910,2,2,2010,5,7,936,744,569,7,450,1,1680,2,12,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,4,,,,,1,,1,1
10773,1967,4,2,2010,4,3,1832,0,1200,8,0,0,1832,0,7,1,,,2,1,1,,,,,,,,,1,2,1,1,2,1,3,,,,,,,1,,2,,1,,,,,1,,1,1
7800,1966,3,1,2010,5,7,892,0,0,5,416,0,892,1,13,1,,,1,1,1,,,,,,,,,1,1,1,2,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
7832,1968,2,1,2010,5,5,864,0,0,4,280,0,864,1,13,1,,,1,2,1,,,,,,,,,2,2,3,5,4,3,5,,,,,,,2,,1,,2,,,,,1,,1,5
7424,1978,3,1,2010,5,5,1373,0,0,5,591,2,1373,2,1,1,,,2,1,3,,,,,,,,,2,2,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
11227,1968,4,1,2010,5,5,720,720,224,7,480,2,1440,2,14,2,,,1,1,3,,,,,,,,,1,2,3,1,2,1,1,,,,,,,2,,2,,2,,,,,1,,1,1
20062,1977,1,1,2010,7,7,1483,0,0,4,690,2,1483,2,6,4,,,1,1,1,,,,,,,,,1,1,1,1,3,1,1,,,,,,,1,,3,,1,,,,,1,,1,1
9259,1927,2,1,2010,4,4,756,0,0,4,440,0,756,2,8,2,,,1,1,1,,,,,,,,,2,2,1,3,5,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
17082,1978,4,2,2010,6,5,1117,864,104,8,522,1,1981,2,8,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,3
18600,1938,4,2,2010,3,4,1052,558,0,8,480,1,1610,1,14,2,,,1,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,4,,1,,4,,,,,1,,1,1
11479,1950,3,1,2010,6,7,1074,0,705,6,467,1,1074,1,7,1,,,2,1,1,,,,,,,,,1,2,1,2,1,1,1,,,,,,,2,,2,,1,,,,,2,,3,1
9350,1947,3,1,2010,4,6,1169,0,444,8,209,1,1531,1,16,1,,,1,1,1,,,,,,,,,2,2,1,2,2,4,1,,,,,,,2,,1,,2,,,,,1,,1,1
9525,1954,3,1,2010,5,7,1172,0,250,5,366,0,1172,1,18,1,,,2,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,2,,3,,,,,1,,1,1
17485,2009,1,1,2010,7,5,1508,0,984,5,572,2,1508,2,1,1,,,1,1,1,,,,,,,,,3,1,1,1,3,1,4,,,,,,,3,,3,,3,,,,,1,,2,3
11200,1964,3,2,2010,5,3,1298,0,35,5,504,0,1298,2,3,1,,,1,2,3,,,,,,,,,1,2,2,2,1,1,3,,,,,,,1,,3,,2,,,,,2,,3,2
11980,1987,1,1,2010,7,5,1433,0,774,4,528,2,1433,2,3,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,1,,2,,2,,,,,2,,1,1
12361,1993,3,2,2010,6,7,964,838,419,8,1017,1,1802,4,6,4,,,1,1,3,,,,,,,,,1,2,1,1,1,1,1,,,,,,,2,,4,,2,,,,,1,,1,1
7360,2010,2,2,2010,7,5,1222,0,170,6,615,0,1222,2,10,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,6,,2,,,,,1,,1,1
14235,1900,3,2,2010,6,8,831,614,0,6,484,0,1445,2,16,1,,,1,1,3,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,1,,2,,,,,1,,2,3
11105,1996,2,1,2010,5,5,965,0,1470,4,580,0,965,2,13,1,,,1,1,3,,,,,,,,,2,2,1,1,1,1,3,,,,,,,1,,2,,2,,,,,1,,1,1
9337,1997,3,2,2010,7,5,892,800,0,8,513,1,1692,2,1,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,2,3
15240,1977,3,1,2010,5,8,1026,0,938,5,308,0,1026,1,20,1,,,2,3,4,,,,,,,,,2,2,1,2,2,1,2,,,,,,,2,,2,,2,,,,,1,,1,1
7480,1972,3,1,2010,5,6,876,0,0,5,484,0,876,2,14,2,,,1,1,1,,,,,,,,,2,2,1,1,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
10389,2003,3,2,2010,8,5,1978,0,570,8,850,1,1978,3,12,1,,,1,1,3,,,,,,,,,1,2,2,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
9375,1997,4,2,2010,7,5,1044,1054,300,9,621,1,2098,2,13,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
4435,2003,1,1,2010,6,5,848,0,0,4,420,0,848,2,7,1,,,2,1,4,,,,,,,,,2,2,2,2,1,4,1,,,,,,,2,,2,,2,,,,,1,,1,1
8777,1945,2,1,2010,3,6,640,0,490,5,240,0,640,1,14,2,,,1,1,1,,,,,,,,,2,2,3,2,2,1,4,,,,,,,2,,1,,4,,,,,1,,1,1
8842,1954,3,1,2010,5,6,992,0,120,6,319,0,992,1,21,1,,,2,1,1,,,,,,,,,2,2,1,2,1,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
10044,1968,3,1,2010,5,6,1196,0,116,6,336,0,1196,1,8,2,,,2,2,1,,,,,,,,,2,2,2,3,2,1,1,,,,,,,2,,2,,4,,,,,1,,1,1
11792,1948,2,1,2010,4,5,792,328,512,5,480,0,1120,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,4,,1,,,,,1,,1,1
6305,1975,3,1,2010,6,6,1096,0,567,5,352,1,1096,1,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,3,,1,,1,,,,,5,,1,2
6410,1958,3,1,2010,4,5,960,0,445,5,0,0,960,0,12,1,,,1,1,3,,,,,,,,,1,2,1,2,2,1,1,,,,,,,1,,3,,3,,,,,4,,1,1
4853,1924,2,2,2010,5,6,1296,0,695,5,260,1,1296,1,18,1,,,2,1,3,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,1,,,,,1,,1,1
7890,1939,2,1,2010,6,6,856,0,405,4,399,1,856,2,12,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
7200,1967,6,3,2010,4,6,862,1788,1005,10,0,0,2650,0,17,1,,,2,1,1,,,,,,,,,1,1,1,1,3,1,1,,,,,,,1,,1,,3,,,,,1,,1,1
9839,1931,3,1,2010,5,2,894,772,570,7,0,1,1666,0,10,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,2,,1,,,,,2,,1,1
10452,1941,4,1,2010,7,6,1225,908,0,8,312,2,2133,1,7,1,,,1,1,1,,,,,,,,,1,2,1,1,2,1,1,,,,,,,2,,3,,2,,,,,2,,1,1
15600,1950,5,2,2010,5,6,1102,1075,695,11,484,0,2177,2,12,1,,,2,1,3,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,4,,1,,,,,1,,1,1
19645,1994,3,2,2010,7,6,896,756,0,6,473,0,1652,2,5,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,6
3907,1989,1,1,2010,8,6,1034,0,668,4,598,1,1034,2,1,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,3,,,,,,,1,,2,,3,,,,,4,,1,1
3907,1989,2,2,2010,8,5,1191,0,821,5,531,1,1191,2,1,1,,,2,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,1,,1,,1,,,,,2,,1,1
8154,1941,1,1,2010,2,5,540,0,432,4,200,0,540,1,12,1,,,1,1,2,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,6,,4,,,,,1,,5,1
9140,1921,2,1,2010,6,5,727,380,1300,5,625,0,1107,1,1,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,1,,3,,,,,1,,1,1
8712,1896,3,1,2010,4,7,952,0,507,5,330,0,952,1,12,1,,,1,1,3,,,,,,,,,2,2,3,2,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
3811,2004,2,2,2010,8,5,1646,0,679,5,525,1,1646,2,1,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,2,,,,,,,1,,1,,1,,,,,1,,1,1
11050,1998,3,2,2010,8,5,1036,880,1332,8,741,1,1916,3,10,2,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,5,2
9620,1977,3,2,2010,6,7,1285,0,0,6,473,1,1285,2,16,2,,,1,1,1,,,,,,,,,3,1,1,1,1,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
12760,1976,5,3,2010,6,5,2048,0,209,9,776,0,2048,2,9,2,,,1,1,3,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
11896,2008,3,2,2010,7,5,1346,0,0,6,660,1,1346,3,18,1,,,2,1,4,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
9803,2009,2,2,2010,7,5,1214,0,680,6,520,0,1214,2,13,1,,,1,1,1,,,,,,,,,1,2,1,1,1,1,1,,,,,,,1,,1,,4,,,,,1,,1,1
