9337,1997,3,5,2007,6,905,881,204750
9765,1993,3,4,2009,6,680,790,185000
10264,1999,3,8,2006,7,1588,0,214000
10921,1965,3,5,2007,4,960,0,94750
10625,1920,2,5,2010,5,835,0,83000
9320,1959,3,1,2010,4,1225,0,128950
10603,1977,3,2,2010,6,1610,0,205000
9206,1985,3,6,2010,6,977,755,178000
7018,1979,4,6,2009,5,1535,0,118964
10402,2009,3,5,2010,7,1226,0,198900
7758,1931,4,6,2007,7,1226,592,169500
9375,2003,3,8,2008,8,1053,939,250000
10800,1885,2,8,2007,4,1047,0,100000
6000,1948,2,4,2008,5,789,0,115000
8500,1919,3,8,2007,5,997,520,115000
11751,1977,3,1,2010,6,1844,0,190000
9525,1954,4,10,2006,6,1216,639,136900
7750,2000,3,4,2010,7,774,656,180000
9965,2007,4,10,2007,7,1282,1414,383970
21000,1953,3,10,2007,6,2259,0,217000
7259,1945,3,7,2007,6,1436,884,259500
3230,1999,2,6,2007,6,729,729,176000
11616,1962,3,9,2009,5,1092,0,139000
8536,2006,2,4,2007,5,1125,0,155000
12376,1990,5,5,2010,7,1699,1523,320000
8461,2005,3,7,2006,6,728,728,163990
21453,1969,1,10,2006,6,988,0,180000
6060,1939,3,6,2007,4,772,351,100000
9464,1958,3,6,2008,6,1080,0,136000
7892,1993,2,3,2008,6,1199,0,153900
17043,1979,3,1,2009,6,1586,0,181000
6780,1935,2,6,2006,6,520,0,84500
4928,1976,2,2,2007,6,958,0,128000
4388,1930,3,6,2007,5,840,0,87000
7590,1966,3,7,2006,6,660,688,155000
8973,1958,3,7,2006,5,1053,0,150000
14200,1966,4,5,2006,7,1216,941,226000
12224,2000,3,7,2009,6,1022,1032,244000
7388,1959,3,7,2007,5,1327,0,150750
6853,2001,2,6,2009,8,1296,0,220000
10335,1968,3,7,2006,5,1721,0,180000
10400,1970,3,5,2008,7,1682,0,174000
10355,1967,3,7,2007,5,1214,0,143000
11070,1988,5,7,2006,7,1959,0,171000
9066,1999,3,12,2008,8,1004,848,230000
15426,1997,3,8,2009,6,928,836,231500
10500,1971,3,4,2010,4,864,0,115000
11645,2005,3,1,2006,7,1734,0,260000
8520,1952,4,6,2010,5,910,475,166000
10335,1999,3,6,2009,7,1501,0,204000
9100,1963,6,11,2006,5,1728,0,125000
2522,2004,3,4,2006,6,970,739,130000
6120,1931,2,11,2009,5,875,0,105000
9505,2001,3,5,2010,7,884,1151,222500
7500,2004,3,4,2008,7,1080,0,141000
6240,1936,3,4,2006,5,896,448,115000
10356,1975,3,1,2007,5,969,0,122000
13891,2007,2,1,2008,8,1710,0,372402
14803,1971,4,6,2006,6,1097,896,190000
13500,1960,1,3,2008,6,1252,0,235000
11340,1923,4,3,2006,6,1200,0,125000
9600,1924,2,4,2008,6,572,524,79000
7200,1950,2,6,2006,5,1040,0,109500
12003,2009,4,5,2010,8,774,1194,269500
12552,2004,3,5,2010,7,991,956,254900
19378,2005,4,3,2006,7,1392,1070,320000
11120,1984,3,6,2008,6,1232,0,162500
13688,2003,3,3,2008,9,1572,1096,412500
12182,2005,3,5,2010,7,1541,0,220000
5500,1956,1,4,2007,4,882,0,103200
5400,1926,3,10,2007,6,1149,467,152000
10106,1940,4,9,2008,5,808,547,127500
10708,1955,2,11,2009,5,1867,0,190000
10562,2007,3,11,2007,8,1610,551,325624
8244,2004,3,5,2007,7,840,880,183500
16669,1981,2,1,2006,8,1707,0,228000
12358,1941,2,5,2007,5,854,0,128500
31770,1960,3,5,2010,6,1656,0,215000
5306,1987,2,6,2006,7,1064,703,239000
10197,1961,3,6,2008,6,1362,0,163000
12416,1986,3,11,2008,6,1651,0,184000
12615,1950,4,6,2007,6,2158,0,243000
10029,1988,4,9,2007,6,1164,896,211000
13650,1958,4,7,2006,5,1252,668,172500
17423,2008,1,7,2009,9,2234,0,501837
8520,1923,2,7,2007,5,968,0,100000
2117,2000,3,6,2007,6,769,756,177000
7588,1920,4,7,2006,7,901,901,200100
9060,1957,3,6,2007,5,1340,0,120000
11426,2003,3,6,2008,7,1362,720,200000
7438,1908,3,6,2006,5,936,316,127000
22950,1892,4,6,2006,10,1518,1518,475000
9947,1990,3,6,2009,7,1217,0,173000
10410,1916,3,8,2009,5,808,704,135000
7018,1979,2,6,2009,5,1224,0,153337
4923,2001,0,8,2008,8,1593,0,286000
10570,1932,3,12,2007,8,1549,1178,315000
7472,1972,4,6,2007,7,725,754,184000
9017,1999,3,9,2009,7,1431,0,192000
2522,2004,3,5,2006,7,970,739,130000
7180,1972,3,5,2008,5,864,0,127000
2280,1976,3,7,2009,6,855,601,148500
9416,2007,3,9,2007,7,1726,0,311872
25419,1918,4,3,2006,8,1360,1360,235000
5520,1912,5,7,2009,6,929,929,104000
9591,2004,3,1,2009,8,1713,0,274900
8546,2003,2,3,2010,4,1121,0,140000
10125,1977,3,2,2008,6,1279,0,171500
7000,1924,2,5,2006,6,865,445,112000
4438,2004,1,1,2008,6,848,0,149000
3500,1947,2,4,2009,5,720,564,110000
11851,1990,3,5,2009,7,1442,0,180500
13673,1962,3,3,2007,5,1696,0,143900
12493,1960,3,4,2008,4,1100,0,141000
14364,1988,3,4,2007,7,1180,882,277000
8250,1964,3,7,2008,6,1092,0,145000
5604,1925,2,4,2008,5,864,0,98000
10420,2009,3,3,2010,6,1212,0,186000
8640,2009,3,7,2009,7,932,920,252678
13568,1995,3,7,2006,5,990,0,156000
10900,1977,3,3,2010,6,689,703,161750
10011,1957,2,5,2006,5,1236,0,134450
8450,2004,3,4,2008,7,1436,0,210000
9906,1925,3,9,2006,4,810,518,107000
15660,1939,3,5,2008,7,1137,817,311500
3010,2005,2,3,2006,7,1248,0,167240
8990,2006,2,4,2006,7,1498,0,204900
8068,2002,4,12,2009,6,1010,1257,200000
11475,1975,3,2,2006,6,811,741,179900
10500,1971,2,3,2009,4,864,0,97000
13472,2003,3,6,2009,10,2392,0,386250
1680,1971,3,5,2009,5,630,672,112000
9950,1995,4,6,2007,7,1214,1306,290000
1869,1970,2,9,2008,6,483,504,106000
8521,1967,3,5,2010,5,912,0,125000
3182,2005,2,5,2009,7,1555,0,192500
8760,1959,3,4,2010,6,1194,0,148000
15138,1995,4,7,2009,8,1490,1304,403000
1680,1972,2,6,2006,6,483,504,94500
10650,1976,3,2,2010,5,894,0,128200
7851,2002,4,5,2010,6,860,1100,216500
1680,1971,2,8,2008,6,483,504,89500
8773,2004,3,5,2010,7,1414,0,185500
9453,1993,3,2,2010,7,1014,730,194500
12030,2007,3,12,2007,8,1694,0,318000
8741,1945,3,4,2010,6,798,689,113000
9000,2008,3,4,2010,8,1566,0,262500
3880,1945,2,8,2007,5,866,0,110500
5000,1900,3,4,2006,5,889,551,79000
10762,1980,3,4,2009,6,626,591,120000
8880,1994,3,5,2010,7,1222,888,205000
10400,1988,3,6,2006,7,1872,0,241500
9142,1910,4,4,2006,6,908,1020,137000
11310,1954,2,6,2006,6,1375,0,140000
11317,2003,3,9,2007,7,840,828,180000
159000,1958,4,6,2007,6,1444,700,277000
5350,1940,3,5,2010,3,1306,0,76500
4750,2006,2,12,2007,8,1625,0,235000
8366,2004,3,12,2008,6,798,842,173000
9350,1964,3,10,2007,6,1302,0,158000
8400,1957,3,6,2010,5,1314,0,145000
8738,1999,4,2,2006,7,1005,1286,230000
8791,2003,3,5,2008,6,864,864,207500
8814,2006,3,3,2009,7,1604,0,220000
12435,2001,3,5,2008,7,963,829,231500
12702,1956,2,12,2008,5,882,0,97000
19296,1962,3,5,2009,6,1382,0,176000
9588,2007,3,11,2007,8,1482,1092,276000
8471,1977,3,7,2006,6,1212,0,151000
5500,1929,3,4,2010,5,926,0,130000
5232,1925,2,6,2008,5,764,0,73000
12090,1981,3,6,2008,6,1422,0,175500
11207,1997,3,6,2006,6,802,709,185000
8400,1939,4,7,2008,5,1052,720,179500
6900,1940,2,2,2008,5,778,0,120500
7917,1976,3,5,2007,6,1113,0,148000
10728,2006,3,8,2006,8,1095,844,266000
39104,1954,2,4,2008,7,1363,0,241500
11764,1999,4,4,2010,8,1164,1106,290000
9600,1958,3,4,2009,6,1632,0,139000
8314,1982,2,6,2007,5,816,0,124500
7264,1925,3,10,2009,7,952,596,205000
9196,2003,3,4,2010,7,1560,0,201000
19138,1951,2,6,2010,4,864,0,141000
14450,2006,3,5,2007,9,2121,0,415298
10005,1977,4,3,2008,7,1156,866,192000
11287,1989,3,1,2007,7,1175,807,228500
7200,2006,2,5,2006,6,1262,0,185000
5063,2007,2,4,2009,7,1314,0,207500
9612,2008,3,12,2009,8,1468,0,244600
8012,1992,2,7,2007,6,1575,0,179200
4251,2006,2,6,2007,7,625,625,164700
9786,1962,3,6,2006,6,1085,649,159000
8125,1971,3,6,2006,4,858,0,88000
9819,1967,3,2,2010,5,900,0,122000
8730,1915,3,7,2007,6,698,698,153575
15611,2006,3,7,2006,8,1079,840,233230
5687,1912,6,3,2008,5,936,780,135900
11409,1949,3,1,2009,5,1148,568,131000
16659,1977,3,3,2006,7,1468,795,235000
9600,1953,3,10,2009,6,1644,0,167000
7937,1984,3,3,2006,6,1003,0,142500
13710,1950,4,6,2007,5,910,648,152000
7399,1997,3,6,2007,7,975,975,239000
11700,1968,3,6,2007,6,1041,702,175000
14000,1950,3,8,2009,6,1152,0,158500
15750,1953,2,6,2006,5,1336,0,157000
16226,1998,4,5,2007,8,1210,1242,267000
13704,2001,3,1,2006,7,1541,0,205000
9800,1972,3,7,2006,5,894,0,149900
18386,1880,3,5,2008,7,1675,1818,295000
10386,2004,3,7,2007,8,2000,0,305900
13474,1990,4,6,2007,7,1122,1121,225000
7920,1920,3,3,2008,6,1035,371,89500
12342,1940,1,3,2009,4,861,0,82500
12378,2003,3,11,2006,9,1944,0,360000
7685,1993,3,5,2006,6,697,804,165600
8000,1948,2,5,2009,6,972,0,132000
7800,1939,3,5,2006,5,793,325,119900
215245,1965,3,6,2009,7,2036,0,375000
9600,1925,3,8,2006,7,832,809,178000
7795,2004,3,7,2009,7,716,716,188500
13005,1980,4,8,2009,7,1153,1200,260000
9000,2006,3,12,2007,8,1088,871,270000
9900,1993,4,4,2009,7,1372,1274,260000
14115,1980,3,6,2009,7,1472,0,187500
16259,2006,4,9,2006,9,1249,1347,342643
12099,2004,4,6,2007,8,1136,1332,354000
10380,1986,4,8,2007,7,1553,1177,301000
5820,1955,3,7,2006,3,1163,0,126175
11275,1967,5,6,2010,7,1898,1080,242000
5000,1941,2,12,2007,5,803,0,87000
10846,1993,1,5,2008,8,1719,0,324000
11600,1960,3,4,2006,6,1383,0,145250
11888,1916,5,7,2009,6,1445,689,214500
6402,1920,3,7,2009,5,596,596,78000
10624,1964,6,11,2007,5,1728,0,119000
8176,1958,3,8,2007,5,1056,0,139000
10655,2003,3,10,2009,8,1629,0,284000
8198,2004,2,7,2008,7,1358,0,207000
9042,1998,3,7,2008,6,943,695,192000
164660,1965,3,8,2008,5,1619,167,228950
14157,2005,3,7,2007,9,1922,0,377426
9135,2002,3,12,2008,7,1536,0,214000
14145,1984,3,5,2006,7,1621,0,202500
12400,1958,3,6,2009,6,1215,0,155000
14191,2002,4,4,2010,8,993,915,202900
8400,1950,2,9,2009,4,841,0,82000
8544,1949,2,5,2006,3,1040,0,87500
8849,2005,2,7,2008,9,1684,0,266000
2592,1976,3,4,2010,5,536,576,85000
6435,1939,3,10,2006,6,972,605,140200
12772,1960,2,4,2007,6,958,0,151500
17600,1960,3,12,2009,6,1478,0,157500
2448,2003,2,10,2008,7,764,862,154000
20431,2005,4,4,2006,9,1848,880,437154
7820,2007,2,12,2007,9,1869,0,318061
5271,1986,2,12,2006,7,1453,0,190000
9084,1941,3,3,2008,5,616,495,95000
8520,1928,2,5,2010,6,720,0,105900
8400,1940,2,6,2006,6,1192,403,140000
11249,1995,3,8,2007,6,1200,0,177500
9248,1992,3,7,2009,6,1167,0,173000
4224,1976,3,8,2007,5,1142,0,134000
6930,1958,3,7,2006,5,1352,0,130000
12011,1998,3,6,2006,8,1086,838,280000
7540,1978,2,6,2007,6,912,0,156000
9144,1940,3,7,2008,5,988,517,145000
7301,2003,4,7,2009,7,495,1427,198500
1680,1972,2,5,2009,6,483,504,118000
18800,1976,3,7,2006,6,790,784,190000
10690,1920,3,7,2009,5,672,672,147000
9500,1963,3,7,2009,6,1394,0,159000
9150,1962,3,12,2008,6,1431,0,165000
7800,1954,2,3,2010,5,1268,0,132000
9830,1959,3,3,2010,5,1287,0,162000
8121,2000,3,1,2006,6,953,711,172400
17120,1959,4,7,2008,4,1120,468,134432
7175,1984,2,2,2010,6,752,0,125000
10634,1953,3,11,2009,5,1319,0,123000
8200,2003,4,7,2007,7,847,1081,219500
10020,1922,1,3,2009,1,904,0,61000
8846,1996,2,7,2006,5,914,0,148000
11143,2004,4,12,2007,8,1580,886,340000
11394,2010,1,6,2010,9,1856,0,394432
8123,2000,3,6,2009,6,1007,793,179000
5000,1924,3,5,2010,5,1026,665,127000
7200,2006,2,8,2006,7,1301,0,187750
9245,2006,3,4,2007,7,939,858,213500
9000,1928,2,10,2009,6,784,0,76000
53107,1992,3,6,2007,6,1079,874,240000
3182,2004,2,4,2010,8,1269,0,192000
8410,1910,5,5,2006,5,658,526,81000
7200,1976,3,10,2009,6,1125,0,125000
9382,1999,3,7,2008,7,1479,0,191000
12474,2007,3,8,2008,10,1742,590,426000
8405,1900,4,4,2008,5,961,406,119000
12209,2001,3,6,2009,6,804,1157,215000
8339,1959,3,7,2007,5,882,0,106500
7446,1941,2,4,2006,4,788,0,100000
10134,1940,2,7,2007,5,735,299,109000
9571,1956,3,6,2010,5,1144,0,129000
7200,1972,2,9,2009,5,894,0,123000
7590,1962,4,7,2007,5,876,936,169500
8967,1920,2,11,2007,5,1077,0,67000
8125,2006,2,10,2009,7,1112,438,241000
14963,1996,1,12,2008,8,1288,0,245500
8767,2005,3,7,2006,7,1310,0,164990
10200,1940,2,8,2008,5,672,0,108000
12090,1998,4,7,2006,8,1165,1098,258000
10364,1995,3,5,2007,6,806,766,168000
9991,1976,3,6,2009,4,1620,0,150000
10480,1936,3,3,2008,6,1166,0,115000
15576,1915,4,3,2008,6,840,840,177000
14154,2006,3,8,2007,7,1071,1101,280000
10800,2007,3,4,2008,8,1050,1028,339750
9571,1958,3,6,2009,5,1276,0,60000
34650,1955,3,1,2006,5,1056,0,145000
4403,2009,2,6,2010,7,1478,0,222000
8960,1927,2,3,2010,5,1028,0,115000
11228,1993,3,12,2008,7,1080,1017,228000
8899,2007,3,8,2007,7,1340,0,181134
7844,1978,3,3,2006,6,672,728,149500
22420,1918,4,11,2007,6,1370,1254,239000
8160,1940,3,4,2007,5,756,378,126000
8450,1968,3,7,2010,5,1056,0,142000
7060,1997,2,11,2008,7,1344,0,206300
16635,1977,3,6,2009,6,1602,0,215000
21750,1954,2,2,2008,5,988,0,113000
9200,1998,4,6,2008,8,1470,1160,315000
9000,1956,2,5,2008,6,1196,0,139000
3378,1946,3,9,2009,7,707,682,135000
12800,1989,2,8,2009,7,1644,0,275000
8593,1957,3,7,2008,4,907,0,109008
6762,2007,2,9,2007,7,1208,0,195400
11457,1988,3,3,2009,6,1412,0,175000
1680,1971,2,7,2008,6,483,504,85400
5586,1920,4,9,2008,6,1088,110,79900
1920,1971,2,8,2007,5,765,600,122500
10839,1997,3,7,2008,6,926,678,181000
1890,1972,1,6,2008,4,630,0,81000
10667,1996,3,4,2009,7,827,834,212000
4400,1920,2,10,2006,6,734,384,116000
6000,1926,2,1,2009,6,904,0,119000
4280,1913,2,3,2007,5,694,0,90350
12354,1920,3,8,2009,6,684,512,110000
15431,2008,2,4,2009,10,2402,0,555000
12108,1955,4,9,2008,4,1440,0,118000
6240,1930,3,6,2008,5,1128,445,162900
3922,2006,2,6,2007,7,1258,0,172500
8750,1994,4,7,2008,7,933,975,210000
9855,1956,3,11,2009,6,1689,0,127500
16492,1966,2,6,2010,6,1888,0,190000
11214,1998,4,7,2006,7,956,930,199900
8600,1937,3,6,2006,6,780,596,119500
6000,1948,2,6,2007,3,679,504,120000
5684,1930,2,6,2006,6,813,0,110000
70761,1975,2,12,2006,7,1533,0,280000
9303,1996,3,7,2007,6,888,868,204000
9000,2008,3,6,2009,8,786,804,210000
9297,1976,4,7,2006,5,1728,0,188000
9600,1973,3,9,2007,7,1242,0,175500
4571,1916,4,5,2008,5,624,720,98000
53227,1954,2,3,2008,4,1663,0,256000
5100,1925,3,6,2008,8,833,833,161000
7015,1950,3,7,2009,5,979,224,110000
8004,2009,3,12,2009,8,832,1103,263435
7200,1936,3,4,2009,7,575,560,155000
8281,1965,3,12,2009,5,864,0,62383
11988,1934,3,8,2008,6,849,811,188700
8430,1978,3,8,2009,5,1040,0,124000
3072,2004,2,5,2006,7,1414,0,178740
10628,1970,2,4,2007,7,1277,0,167000
9480,1942,3,6,2007,5,888,756,146500
11428,2006,3,5,2007,8,1634,0,250000
9291,1993,3,6,2008,6,832,878,187000
6820,1985,1,6,2010,8,1502,0,212000
11952,1977,3,11,2007,7,1161,808,190000
3675,2005,2,6,2008,6,1072,0,148000
14977,2006,2,7,2007,8,1976,0,440000
5330,2000,2,8,2007,8,1652,0,251000
8480,1963,2,7,2007,5,970,0,132500
13125,1997,3,4,2008,6,1493,0,208900
13693,2006,3,3,2007,9,2069,574,380000
10637,2007,3,9,2009,8,1718,0,297000
5925,1937,2,3,2007,4,1131,0,89471
16033,2004,3,3,2006,9,1850,0,326000
11846,2003,2,8,2006,9,1792,0,374000
2500,1915,4,6,2009,7,916,910,155000
4500,1998,2,5,2006,6,1216,0,164000
7758,1962,3,3,2007,5,999,0,132500
9600,1950,3,7,2009,5,1113,0,147000
10289,1965,3,6,2007,5,1073,0,156000
12243,1971,3,2,2007,5,1484,0,175000
10800,1900,3,5,2006,5,1766,648,160000
1526,1970,1,5,2009,4,630,0,86000
2665,1976,3,6,2008,5,616,688,115000
9490,1941,3,8,2006,6,958,620,133000
15578,2006,3,5,2006,6,728,728,172785
7931,1960,3,6,2008,5,1269,0,155000
5784,1938,2,12,2009,5,886,0,91300
7879,1920,2,11,2009,4,720,0,34900
12692,1992,4,5,2007,8,3228,0,430000
9120,1925,4,6,2008,7,1133,687,184000
7800,1967,3,6,2009,5,899,0,130000
7535,1958,2,6,2007,5,912,0,120000
1890,1973,3,5,2007,6,672,546,113000
9803,2005,3,2,2008,7,866,902,226700
9170,1965,2,4,2007,5,1214,0,140000
15602,1959,1,3,2010,7,1801,0,289000
2308,1974,3,6,2009,6,855,467,147000
7596,1952,4,7,2009,5,960,1000,124500
9554,1993,3,9,2006,8,1065,846,215000
7862,2009,2,9,2009,6,1218,0,208300
9600,1928,3,10,2008,7,689,689,161000
9600,1959,3,7,2009,5,1041,0,124500
14559,1951,2,6,2009,5,1363,0,164900
6792,2005,2,3,2006,7,1368,0,202665
9100,1958,3,7,2006,5,864,0,129900
9187,1983,3,6,2007,6,1080,0,134000
10594,1926,2,6,2007,5,789,0,96500
12220,2009,3,9,2009,10,2020,0,402861
10448,1972,3,8,2009,6,1378,741,158000
10208,1996,3,7,2009,7,1277,1067,265000
9531,1998,3,5,2007,6,882,914,211000
10918,1926,3,6,2009,7,1276,804,234000
10800,1900,3,8,2008,4,694,600,106250
11988,1957,3,5,2007,6,1244,0,150000
5000,1947,3,10,2006,6,1004,660,159000
40094,2007,3,10,2007,10,3138,1538,184750
11787,1996,3,8,2007,7,1383,1015,315750
7500,2005,3,4,2006,7,1266,0,176000
13300,1956,2,6,2007,5,928,0,132000
14948,2008,3,11,2008,9,1476,1237,446261
9098,1920,2,7,2007,4,605,0,86000
32668,1957,4,3,2007,6,2515,0,200624
10200,1988,3,8,2008,6,1509,0,175000
6155,1920,3,6,2008,6,751,611,128000
7200,1955,2,4,2010,5,827,0,107500
5000,1946,1,1,2007,1,334,0,39300
9056,2004,3,10,2006,8,707,707,178000
7000,1910,3,1,2008,5,820,527,107500
8924,1998,3,7,2008,7,880,844,188000
12735,1972,3,4,2008,4,864,0,111250
11553,1968,3,7,2006,5,1159,0,158000
11423,2001,3,5,2010,8,1601,0,272000
14601,2006,2,3,2009,9,1838,0,315000
11000,2000,4,6,2007,8,997,1288,248000
10140,1998,3,6,2009,7,1680,0,213250
4058,1998,1,6,2007,7,767,0,133000
17104,2006,3,9,2006,7,664,832,179665
13837,1988,4,2,2006,7,1377,806,229000
8737,1923,3,5,2007,6,915,720,210000
7244,1970,2,4,2007,5,768,0,129500
8235,1955,2,6,2008,5,825,0,125000
9375,2003,4,11,2009,7,912,1182,263000
4043,1977,2,10,2008,6,1069,0,140000
6000,1957,3,6,2008,5,928,0,112500
11146,2006,3,7,2009,8,1717,0,255500
8777,1949,2,5,2009,4,1126,0,108000
10625,2003,3,8,2008,7,1006,1040,284000
6380,1922,2,8,2006,5,1048,0,113000
14850,1957,2,5,2006,5,1092,0,141000
11040,1920,3,9,2006,4,897,439,108000
21872,1996,3,8,2008,7,729,717,175000
3196,2003,2,10,2006,7,1557,0,234000
11341,1957,3,5,2010,5,1392,0,121500
10010,1974,2,4,2006,5,1389,0,170000
13907,1940,3,7,2008,5,996,0,108000
21780,1918,4,7,2008,6,1163,511,185000
13346,1992,4,7,2006,7,1166,1129,268000
6858,1915,4,5,2010,6,841,806,128000
11198,2005,4,6,2008,9,1134,1370,325000
10171,2004,3,3,2010,7,1535,0,214000
12327,1983,1,9,2009,8,1496,636,316600
7032,1979,2,12,2006,5,943,0,135960
13101,1965,6,11,2008,5,1728,0,142600
7332,1959,2,10,2006,6,864,0,120000
13159,2009,3,7,2009,7,846,846,224500
9967,2000,3,12,2007,7,774,656,170000
10500,1971,3,12,2007,5,576,533,139000
8480,1947,2,10,2008,5,832,384,118500
6292,1928,3,8,2009,7,877,600,145000
11777,1966,3,5,2006,5,1320,0,164500
3604,2007,2,2,2008,7,703,689,146000
12150,1954,4,11,2008,5,1050,745,131500
14585,1960,3,6,2007,6,1429,0,181900
12704,2008,3,8,2009,8,2042,0,253293
11841,1990,3,5,2007,6,816,0,118500
13500,1893,3,7,2008,10,1521,1254,325000
6120,1935,3,7,2009,4,989,584,133000
11443,2005,2,3,2006,8,2028,0,369900
10267,1918,2,5,2008,6,838,0,130000
8740,1982,2,7,2009,5,860,0,137000
25095,1968,1,6,2009,5,1473,0,143000
9100,1930,2,8,2008,5,779,0,79500
8320,2004,3,9,2008,7,770,812,185900
13478,2008,3,6,2009,10,1728,568,451950
6600,1982,2,6,2008,5,816,0,138000
4435,2003,1,5,2009,6,848,0,140000
7990,1975,3,4,2008,5,924,0,110000
11302,2005,3,8,2006,8,1826,0,319000
3600,1910,3,10,2006,6,684,684,114504
3922,2006,2,2,2007,7,1402,0,194201
12984,1977,3,3,2006,5,1647,0,217500
1950,1980,3,7,2008,6,716,840,151000
10927,2005,3,6,2006,8,1058,846,275000
9000,1937,3,12,2007,6,780,595,141000
10041,1992,3,2,2006,8,927,988,220000
3182,2004,2,6,2010,7,600,600,151000
12803,2002,3,9,2008,7,1494,0,221000
13600,1965,3,10,2009,7,1186,800,205000
12464,1996,3,11,2009,5,1040,0,152000
7800,1948,3,8,2006,5,1112,896,225000
12168,1934,4,9,2007,8,1940,1254,359100
7943,1961,3,4,2007,4,1029,0,118500
11050,2000,3,5,2009,9,1476,677,313000
10395,1978,3,7,2007,6,1032,0,148000
11885,2001,3,11,2009,8,1299,573,261500
8402,2007,3,12,2007,5,1120,0,147000
1491,1972,1,5,2010,4,630,0,75500
8800,1963,3,5,2010,6,1054,0,137500
7861,2002,3,6,2006,6,807,702,183200
